first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L3570,1005,APCL17_595,1633,8939,11:04:00,APCL,8.1,O,M,595,986112100174126,N,4654,NA,MRS,NA,NA,NA,NA,455,10:45:25,HECR,30,2294,NA,377,KAC,3.9,NA,NA,NA,NA,NA,NA,NA,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,L5025,1002,APCL16_260,7536,7289,NA,APCL,6.9,O,M,260,985153000350978,N,1733,NA,MRS,NA,NA,NA,NA,305,14:34:00,HECR,30,2294,NA,377,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,21,C,2016-05-21,Wangag,Albuera,3,0,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,976,26,0,0,Fuzzy match,0.02594810379241517,10.871466065275,124.7138861753,10.871460700875,124.7138796584
L3845,1005,APCL18_173,12367,11117,11:57:00,APCL,9.4,O,M,173,982126052697432,N,4119,NA,MRS,NA,NA,NA,NA,491,12:02:00,ENQD,20,2798,NA,608,MRS,NA,NA,NA,NA,NA,NA,NA,NA,14,C,2018-03-11,Sitio Baybayon,Baybay,4,MRS,10:58:00,13:18:00,NA,0,"NA","NA",rainy,0,0,7,0,rising,NA,3.2,NA,rocky coral reef,"JJO measure and photograph, AGD clip, G_S fish catch",NA,NA,NA,NA,L4911,1005,APCL17_432,1190,8721,15:09:00,APCL,6.7,O,M,432,NA,N,4580,"ESCAPED AFTER FIN CLIP BEFORE PIT TAG INJECTION, WAS SCANNED WITH NO TAG",MRS,NA,NA,NA,NA,434,14:35:05,HECR,30,2797,NA,607,KAC,2.1,NA,NA,NA,NA,NA,NA,NA,61,A,2017-06-04,Sitio Baybayon,Baybay,5,KAC,14:00:00,16:05:00,02:05:00,0,NA,NA,partly cloudy,minimal to SE,10,10,0,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,976,29,0,0,Fuzzy match,0.028855721393034824,10.633551192,124.776783452825,10.633593499675001,124.77678196504999
L3616,1005,APCL16_054,6955,6884,NA,APCL,7.1,YP,M,54,NA,NA,2796,NA,MRS,Y,17963,MRS,sex was changed to M based on previous capture data and expected progression of clownfish tail color change. NANANA,288,12:05:00,HECR,20,495,NA,513,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L4114,1005,APCL18_624,11631,10963,11:27:00,APCL,10.7,O,M,624,982126052950886,N,2796,NA,MRS,NA,NA,NA,NA,563,11:36:00,MADO,30,2195,NA,290,MRS,NA,NA,NA,silver eggs,NA,NA,NA,NA,47,R,2018-03-31,Palanas,Albuera,4,MRS,09:25:00,11:50:00,NA,0,"NA","NA",cloudy,slight,riffles,2,breezy,rising to high,NA,NA,NA,dead patch reef,NA,NA,NA,NA,NA,977,28,0,0,Fuzzy match,0.027860696517412936,10.8739054296,124.7106341226,10.8738701837,124.710576790375
L3690,1005,APCL17_306,840,8522,09:26:00,APCL,8.6,YP,F,306,982000411818635,N,4395,NA,MRS,NA,NA,NA,NA,419,09:19:22,HECR,25,2704,NA,NA,KAC,1,NA,NA,"terribly tagged, no good place, sorry",NA,NA,NA,NA,51,A,2017-05-30,Wangag,Albuera,5,KAC,09:20:00,12:00:00,02:40:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5295,1005,APCL16_603,8074,7810,NA,APCL,7.6,O,M,603,985153000367965,N,3890,NA,MRS,NA,NA,NA,NA,330,14:07:00,HECR,25,2072,NA,229,MRS,1.5,NA,NA,NA,NA,NA,NA,NA,46,C,2016-06-05,Wangag,Albuera,3,0,11:54:00,14:15:00,02:21:00,0,NA,NA,mostly sunny,1,2,6,5,falling,1.8,1.4,3.2,dead reef,"Tony catching fish, dive ended when PIT scanner flooded",NA,NA,NA,NA,977,28,0,0,Fuzzy match,0.027860696517412936,10.8690601657,124.71635592402501,10.869048787275,124.7163290181
L4006,1005,APCL18_502,11906,10677,11:13:00,APCL,7.4,O,M,502,NA,NA,4008,PIT scanner not working so all fish clipped but none scanned or tagged,MRS,NA,NA,NA,NA,526,11:13:00,HECR,30,3170,NA,NA,MRS,NA,NA,NA,PIT scanner not working so all fish clipped but none scanned or tagged,NA,NA,NA,NA,32,C,2018-03-22,Poroc Rose,Baybay,5,AGD,10:23:00,11:23:00,NA,0,"NA","NA",partly cloudy,S to N,15cm,5,slight breeze,rising - high,NA,NA,NA,sedimented/ turfed dead coral reef,"PIT scanner not working so all fish clipped and none tagged, not many anemones, lots of old empty tags",NA,NA,NA,NA,L4409,1005,APCL17_168,510,8383,13:14:00,APCL,5.5,O,M,168,NA,N,4314,NA,MRS,NA,NA,NA,NA,395,12:53:22,HECR,35,2652,NA,527,KAC,2.5,NA,NA,"1 APPE, 2cm",NA,NA,NA,NA,39,A,2017-05-21,Poroc Rose,Baybay,5,KAC,12:34:00,14:20:00,01:46:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,28,0,0,Fuzzy match,0.027860696517412936,10.756500447175,124.785801961575,10.7564966334,124.785812082725
L4468,1005,APCL17_247,688,8470,13:40:00,APCL,11.5,YP,F,247,NA,N,4366,NA,MRS,Y,17823,MRS,"Changed tag_id from 986112100173091 to NULL because this tag is written down on the data sheet for 2 fish.  It was only scanned once, but the first fish could've escaped and it was installed in the second fish.  I think that is unlikely given the amount of time between the two captures, but doubt exists.  Will know better when tagged fish is recaptured.",410,12:49:00,HECR,NA,2680,NA,544,MRS,NA,NA,NA,"This anem tag was added on this dive but not recorded by the anem surveyor, fish collector recorded anem closest to fish basket.",NA,NA,NA,NA,47,C,2017-05-27,Tamakin Dacot,Baybay,4,MRS,12:32:00,14:25:00,01:53:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5442,1005,APCL16_764,8311,7998,NA,APCL,9.6,O,M,764,NA,NA,3888,NA,MRS,NA,NA,NA,NA,336,12:15:00,HECR,25,2564,NA,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,52,C,2016-06-09,Tamakin Dacot,BayBay,4,0,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,977,28,0,0,Fuzzy match,0.027860696517412936,10.6523653795,124.7839559312,10.6523692142,124.78381559717499
L3638,1002,APCL16_076,7026,6919,NA,APCL,9.6,O,M,76,985153000364576,N,1115,NA,MRS,NA,NA,NA,NA,290,11:46:00,HECR,35,2203,726,299,MRS,3.3,NA,NA,NA,Y,2017-11-16,MRS,"Changed old anem id from 720 to 726 because 720 is in Poroc Rose, and 726 is 0.5m from this observation.",6,C,2016-05-14,Palanas,Albuera,3,0,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L5452,1001,APCL16_776,8330,8008,NA,APCL,9.6,O,M,776,986112100170011,N,1115,NA,MRS,NA,NA,NA,NA,337,10:06:00,HECR,30,2203,NA,299,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,53,R,2016-06-14,Palanas,Albuera,4,0,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,978,23,0,0,Fuzzy match,0.022977022977022976,10.87440706555,124.71067523585,10.874421272875,124.710707673825
L3648,1004,APCL17_076,175,8158,12:59:00,APCL,11.4,YP,F,76,982000411818439,N,NA,"thought I lost this fin clip to the current but it turns out I put it up my sleeve without a paper slip, added paper slip once we returned to VSU",MRS,NA,NA,NA,NA,375,12:35:34,HECR,NA,2613,NA,496,G_S,NA,NA,NA,NA,NA,NA,NA,NA,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,L5120,1005,APCL16_044,6940,6878,NA,APCL,10.7,YP,F,44,NA,NA,1469,Also two small ones,MRS,NA,NA,NA,NA,288,11:19:00,HECR,30,2003,NA,180,MRS,3.8,NA,NA,Also two small ones,NA,NA,NA,NA,4,C,2016-05-13,Palanas,Albuera,3,0,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,978,26,0,0,Fuzzy match,0.025896414342629483,10.873893150125,124.710703839075,10.874094692975,124.71068267475
L4021,1003,APCL18_517,11371,11235,10:17:00,APCL,9.2,O,M,517,982000411818703,N,4022,NA,MRS,NA,NA,NA,NA,534,10:24:00,HECR,25,2674,NA,542,MRS,NA,NA,NA,OLOT,NA,NA,NA,NA,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,L4460,1004,APCL17_237,665,8449,10:05:00,APCL,7.4,O,M,237,986112100163513,N,4358,NA,MRS,NA,NA,NA,NA,409,09:56:39,HECR,35,2673,1461,NA,KAC,4.3,NA,NA,NA,NA,NA,NA,NA,46,A,2017-05-27,Tamakin Dacot,Baybay,5,KAC,09:28:00,11:10:00,01:42:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,24,0,0,Fuzzy match,0.023952095808383235,10.65290096215,124.783495639,10.65285173945,124.783443482575
L5235,1005,APCL16_527,7961,7727,NA,APCL,4.5,YR,J,527,NA,NA,2067,NA,MRS,NA,NA,NA,NA,327,14:37:00,HECR,20,2469,600,425,MRS,2.1,NA,NA,NA,NA,NA,NA,NA,43,C,2016-06-03,Wangag,Albuera,3,0,12:39:00,15:21:00,02:42:00,0,NA,NA,mostly sunny,1,5,3,5,falling,2.3,0.5,2.8,dead fringe reef,"Tony catching fish, falling tide was too shallow on the reef top so we followed the edge of the outer wall, some bombies out off the edge of the reef, water was HOT at the surface (32C)",NA,NA,NA,NA,L5578,1005,APCL17_552,1493,8859,10:21:00,APCL,8.1,O,M,552,986112100163770,N,4497,NA,MRS,NA,NA,NA,NA,451,10:00:53,HECR,30,2468,NA,NA,KAC,3.2,NA,NA,1 APPE,NA,NA,NA,NA,70,A,2017-06-10,Wangag,Albuera,5,KAC,09:52:00,10:55:00,01:03:00,0,NA,NA,partly cloudy,strong to the N,30,1,NA,rising,NA,NA,NA,reef,"horrible vis, had to end the dive early because it got worse",NA,NA,NA,NA,978,27,0,0,Fuzzy match,0.026865671641791045,10.87025299435,124.71510563745,10.870380084975,124.715009413225
L5491,1005,APCL17_368,1029,8642,13:13:00,APCL,5,YR,J,368,NA,N,NA,NA,MRS,NA,NA,NA,NA,426,12:29:27,HECR,30,2765,NA,584,KAC,2,NA,NA,NA,NA,NA,NA,NA,56,A,2017-06-02,Sitio Baybayon,Baybay,5,KAC,12:00:00,14:30:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5618,1005,APCL18_724,11064,10481,14:08:00,APCL,8.2,O,M,724,986112100170426,N,1676,NA,MRS,NA,NA,NA,NA,579,14:08:00,MADO,25,2763,NA,583,MRS,NA,NA,NA,NA,NA,NA,NA,NA,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,979,26,0,0,Fuzzy match,0.025870646766169153,10.632720671125,124.7768798657,10.63264617695,124.7769035655
L3293,1005,APCL16_147,7266,7062,NA,APCL,10.3,YP,F,147,985153000404104,N,755,NA,MRS,NA,NA,NA,NA,296,11:15:00,HECR,35,2246,849,340,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,12,C,2016-05-17,Cabatoan,Albuera,3,0,09:36:00,12:10:00,02:34:00,0,NA,NA,partly cloudy,1,2,3,NA,NA,2.4,1.3,3.7,reef bombies,"Malin catching clownfish with Tony's help, fairly thorough anemone survey",NA,NA,NA,NA,L3376,1005,APCL16_811,8386,8087,NA,APCL,12.5,Y,F,811,986112100172037,N,755,811 looks cut,MRS,Y,2019-04-09,MRS,Changed size from 9.2 to 12.5 based on image_J measurement scaled to the 2016 data sheet because the field measurement was not consistent with previous measurement in 2016. 2019-04-04 MRS Changed sex from M to F based on previous capture data,340,13:15:00,HECR,30,2246,NA,340,MRS,2.8,NA,NA,811 looks cut,NA,NA,NA,NA,56,R,2016-06-15,Cabatoan,Albuera,4,0,12:45:00,14:00:00,01:15:00,0,NA,NA,sunny,3,2,2,0,falling,2.4,1.3,3.7,large boulders with many nooks and crannies,"Cecil catching, recapture dive, poor vis with an algae bloom at the end coloring the water strangely",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recapture dive,981,24,0,0,Fuzzy match,0.023880597014925373,10.8548702323,124.72757231445,10.854840811799999,124.72756715955
L3628,1005,APCL16_066,7006,6909,NA,APCL,5.1,YR,J,66,NA,NA,3369,MRS and MLP guessed that the 5.1 is #66 because a tube exists and no other fish was #66.,MRS,NA,NA,NA,NA,289,15:24:00,HECR,30,2201,960,297,MRS,3,NA,NA,MRS and MLP guessed that the 5.1 is #66 because a tube exists and no other fish was #66.,NA,NA,NA,NA,5,C,2016-05-13,Palanas,Albuera,3,0,13:59:00,15:52:00,01:53:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,4.1,5.8,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L3647,1002,APCL17_073,192,8169,14:28:00,APCL,7.8,O,M,73,NA,N,4557,"escaped after fin clip, before tagging, did scan",MRS,NA,NA,NA,NA,375,14:13:05,HECR,NA,2201,NA,297,G_S,NA,NA,NA,NA,NA,NA,NA,NA,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,981,21,0,0,Fuzzy match,0.020958083832335328,10.8738160995,124.710823763175,10.87388883345,124.710789942175
L4003,1005,APCL18_497,11911,10706,12:17:00,APCL,7.4,O,M,497,982126052951290,N,4005,NA,MRS,NA,NA,NA,NA,519,12:14:00,HECR,30,2716,NA,565,MRS,1.4,NA,NA,NA,NA,NA,NA,NA,30,C,2018-03-21,Wangag,Albuera,4,MRS,09:45:00,12:25:00,NA,0,"NA","NA",sunny,0,0,4,0,rising,NA,NA,NA,dead coral walls and canyons with sand in between,very shallow dive (<2m whole time),NA,NA,NA,NA,L5587,1004,APCL17_319,862,8547,10:40:00,APCL,5.9,YR,J,319,NA,N,4404,NA,MRS,NA,NA,NA,NA,419,10:18:58,HECR,40,2711,NA,NA,KAC,2,NA,NA,1 APPE,NA,NA,NA,NA,51,A,2017-05-30,Wangag,Albuera,5,KAC,09:20:00,12:00:00,02:40:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,23,0,0,Fuzzy match,0.022908366533864542,10.86941327435,124.716344524625,10.869515617375,124.71632197732501
L4024,1005,APCL18_520,12294,10655,12:37:00,APCL,8.1,O,M,520,NA,N,4025,no PIT tags put in fish so all untagged fish clipped,AGD,NA,NA,NA,NA,537,12:42:00,HEAR,15,3178,NA,NA,AGD,NA,NA,NA,NA,NA,NA,NA,NA,36,C,2018-03-23,Tamakin Dacot,Baybay,5,AGD,12:29:00,14:00:00,NA,0,"NA","NA",partly cloudy,0,15cm,9,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons and lots of broken branching coral, lots of crown-of-thorns in sections; MRS did not dive b/c ears so no pit tags implanted (fish without tag clipped). AGD came up before JJO and G_S",NA,NA,NA,NA,NA,L4470,1004,APCL17_249,695,8475,14:09:00,APCL,6,YP,F,249,NA,N,4368,Examined sex in relation to size and determined No change because no other visits to anemone,MRS,NA,NA,NA,NA,411,14:01:53,HEAR,25,2681,NA,NA,KAC,3.8,NA,NA,NA,NA,NA,NA,NA,47,A,2017-05-27,Tamakin Dacot,Baybay,5,KAC,12:32:00,14:25:00,01:53:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,23,0,0,Fuzzy match,0.022908366533864542,10.652384574075,124.78365378455001,10.65234983105,124.78361091114999
L4053,1005,APCL18_554,11295,10625,10:05:00,APCL,8.9,YP,F,554,982126052951285,N,4054,NA,MRS,NA,NA,NA,NA,543,10:06:00,MADO,20,2685,NA,545,MRS,NA,NA,NA,NA,NA,NA,NA,NA,39,C,2018-03-25,Hicgop South,Baybay,4,MRS,10:00:00,11:36:00,NA,0,"NA","NA",rainy,"N to S, slight",riffles,4m,gusty,rising,NA,NA,NA,sand with patches of reef structure,"G_S catch fish, weird algal bloom partway through",NA,NA,NA,NA,L4482,1002,APCL17_266,745,8483,11:39:00,APCL,7.4,O,M,266,NA,N,4380,ESCAPED,MRS,NA,NA,NA,NA,415,11:23:23,HECR,40,2686,NA,NA,KAC,6.1,NA,NA,NA,NA,NA,NA,NA,49,A,2017-05-28,Hicgop South,Baybay,5,KAC,11:02:00,13:01:00,01:59:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,981,21,0,0,Fuzzy match,0.020958083832335328,10.811931921625,124.764286957225,10.811839615925,124.76426688252499
L3578,1005,APCL17_608,2308,8956,13:34:00,APCL,10.5,O,M,608,986112100164932,N,4661,NA,MRS,NA,NA,NA,NA,457,13:27:04,HECR,NA,2192,NA,287,KAC,NA,NA,NA,NA,NA,NA,NA,NA,73,0,2017-06-11,Palanas,Albuera,5,KAC,13:10:00,14:25:00,01:15:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DID NOT RECORD DEPTH AND DIAMETER OF ANEMONES,Y,2017-09-25,MRS,Changed dive type from R to 0 because protocol was not followed for a recapture dive,L5456,1004,APCL16_780,8342,8020,NA,APCL,8.2,O,M,780,986112100164430,N,3918,NA,MRS,NA,NA,NA,NA,337,10:41:00,HECR,25,2567,NA,NA,MRS,3.6,NA,NA,NA,NA,NA,NA,NA,53,R,2016-06-14,Palanas,Albuera,4,0,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,982,22,0,0,Fuzzy match,0.021912350597609563,10.8740533283,124.7106694104,10.874198188575,124.71082210775
L3607,1005,APCL17_074,193,8170,14:34:00,APCL,10.5,YP,F,74,982000411818471,N,4558,NA,MRS,NA,NA,NA,NA,375,14:25:45,MADO,NA,2618,NA,501,G_S,NA,NA,NA,NA,NA,NA,NA,NA,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,L3632,1003,APCL16_070,6995,6905,NA,APCL,9.6,YP,F,70,NA,NA,2602,"Fish sizes based on Michelle's notes when she saw it first (10,10,7,5,3) and the fish we caught there (10.2, 9.6, 5.8, 4.2).",MRS,NA,NA,NA,NA,289,14:59:00,HECR,30,2014,NA,191,MRS,4.4,NA,NA,"Fish sizes based on Michelle's notes when she saw it first (10,10,7,5,3) and the fish we caught there (10.2, 9.6, 5.8, 4.2).",NA,NA,NA,NA,5,C,2016-05-13,Palanas,Albuera,3,0,13:59:00,15:52:00,01:53:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,4.1,5.8,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,982,21,0,0,Fuzzy match,0.020937188434695914,10.873849333725,124.710879293275,10.873830788774999,124.71073325957501
L3758,1000,APCL18_036,11612,11384,14:48:00,APCL,5.2,O,J,36,NA,NA,1685,NA,MRS,Y,2019-04-05,MRS,"Changed sex from F to J because larger fish was captured on that anemone that day, 17963, MRS, sex was changed to F based on previous capture data and expected progression of clownfish tail color change. NANANA",482,14:49:00,HECR,30,2201,NA,297,MRS,NA,NA,NA,NA,NA,NA,NA,NA,5,C,2018-03-05,Palanas,Albuera,4,MRS,13:43:00,15:15:00,NA,0,"NA","NA",partly cloudy,"steadily increasing to strong, basket nets laying down",small swell,5,0,high,NA,3.3,5.3,"small, old, algae covered reef patches interspersed with sand",Gerry caught an additional fish but I was out of air so we had to let it go.,NA,NA,NA,NA,L3921,1000,APCL18_367,11665,10862,12:03:00,APCL,5.7,YR,J,367,NA,NA,1685,"Ruler 5.9, more accurate",MRS,NA,NA,NA,NA,502,12:03:00,MADO,30,2201,NA,297,MRS,NA,NA,NA,NA,NA,NA,NA,NA,24,C,2018-03-17,Palanas,Albuera,4,MRS,10:15:00,12:15:00,NA,0,"NA","NA",partly cloudy,SE -> NW,0,5,0,rising,NA,NA,NA,dead coral reef patches on sand,"JJO measured, AGD clipped, G_S caught fish, 3 gps, took tallies for anems observed occupied by non-clarkii or unoccupied (3 datasheets)",NA,NA,NA,NA,982,18,0,0,Fuzzy match,0.018,10.873852204550001,124.7107585729,10.873898221175,124.710853581775
L4438,1005,APCL17_208,601,8430,12:45:00,APCL,10.9,YP,F,208,986112100173816,N,1309,NA,MRS,NA,NA,NA,NA,403,12:06:10,HECR,30,2305,NA,98,KAC,3.9,NA,NA,wiley,NA,NA,NA,NA,43,A,2017-05-23,Elementary School,Baybay,5,KAC,12:07:00,13:09:00,01:02:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5043,1005,APCL16_279,7582,7315,NA,APCL,11.3,YP,F,279,985153000355715,Y,1309,NA,MRS,NA,NA,NA,NA,312,09:58:00,HECR,30,2304,704,385,MRS,4.2,NA,NA,NA,NA,NA,NA,NA,28,C,2016-05-26,Elementary School,BayBay,3,0,09:27:00,10:51:00,01:24:00,0,NA,NA,mostly cloudy,0.1,15,6,10,rising,1.9,4.2,6.1,"rock, boulder ","few anemones, fairly thorough anemone survey",NA,NA,NA,NA,982,23,0,0,Fuzzy match,0.022885572139303482,10.7995153265,124.76831129749999,10.799836898225001,124.768162455875
L3263,1002,APCL17_081,210,8174,10:28:00,APCL,10.1,O,M,81,982000411818463,N,1115,possibly from anem 2010 instead,MRS,NA,NA,NA,NA,377,10:15:26,HECR,NA,2002,NA,179,G_S,NA,NA,NA,NA,NA,NA,NA,NA,29,A,2017-05-16,Palanas,Albuera,5,G_S,09:57:00,11:52:00,01:55:00,0,NA,NA,partly cloudy,NA,NA,8,NA,rising,1.5,3.4,4.9,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,L3638,1002,APCL16_076,7026,6919,NA,APCL,9.6,O,M,76,985153000364576,N,1115,NA,MRS,NA,NA,NA,NA,290,11:46:00,HECR,35,2203,726,299,MRS,3.3,NA,NA,NA,Y,2017-11-16,MRS,"Changed old anem id from 720 to 726 because 720 is in Poroc Rose, and 726 is 0.5m from this observation.",6,C,2016-05-14,Palanas,Albuera,3,0,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,983,19,0,0,Fuzzy match,0.018962075848303395,10.87439346595,124.710606315625,10.87440706555,124.71067523585
