first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L2936,1439,APCL15_406738,2418,5872,6342,NA,APCL,7,O,M,406738,985153000406738,N,NA,MRS,NA,NA,NA,NA,253,13:55:00,MADO,10,363,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,363,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L5260,1447,APCL16_566,2514,8026,7784,NA,APCL,10.5,O,M,566,985153000363537,N,NA,MRS,NA,NA,NA,NA,329,10:08:00,MADO,15,2490,428,MRS,6.4,NA,NA,NA,NA,NA,NA,NA,430,45,C,2016-06-05,Palanas,Albuera,3,NA,09:13:00,10:50:00,01:37:00,0,NA,NA,mostly sunny,1,2,6,5,rising to high,1.6,4.9,6.5,reef bombies,"Tony catching fish, vis decreasing at 10:15am, high tide at 11:17am",NA,NA,NA,NA,1407,32,0,0,Fuzzy match,0.022237665045170257,10.8727668319,124.711836066575,10.872774249875,124.71181783592499
L0677,1447,APCL13_584,2306,1623,1491,NA,APCL,8.2,O,M,584,NA,NA,NA,MLP,NA,NA,NA,NA,57,14:11:30,HECR,20,320,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,320,35,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,13:58:00,15:00:00,01:02:00,0,NA,NA,sunny,"1 kt to north, dropping to 0",10,6,light,medium,1,NA,NA,dead coral,"continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NA,NA,NA,NA,L5615,1447,APCL18_721,2529,11068,10485,13:35:00,APCL,10.3,O,M,721,986112100171054,N,NA,MRS,NA,NA,NA,NA,579,13:35:00,ENQD,30,2550,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,474,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1408,39,0,0,Fuzzy match,0.026952315134761574,10.63399525,124.7767205,10.63287638595,124.776938643775
L2711,1445,APCL15_083,2276,6217,6577,NA,APCL,4.7,Y,J,83,NA,NA,NA,MRS,NA,NA,NA,NA,263,11:54:00,ENQD,80,930,NA,MRS,6.5,NA,NA,NA,NA,NA,NA,NA,703,16,C,2015-06-05,Cabatoan,Albuera,3,NA,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5329,1447,APCL16_641,2384,8114,7839,NA,APCL,7,O,M,641,NA,NA,NA,MRS,NA,NA,NA,NA,331,10:43:00,ENQD,30,NA,NA,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,NA,47,C,2016-06-06,Cabatoan,Albuera,4,NA,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,1411,34,0,0,Fuzzy match,0.023529411764705882,10.855318307875,124.7262603161,10.855285031725,124.726263752675
L3394,1447,APCL17_014,2680,39,8124,12:37:00,APCL,10.1,YP,F,14,982000411818468,N,NA,MRS,NA,NA,NA,NA,367,12:28:35,HECR,NA,2285,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,1735,24,A,2017-05-13,Wangag,Albuera,5,G_S,10:28:00,12:47:00,02:19:00,0,NA,NA,raining,NA,NA,5,NA,rising,1.9,2.1,4,algae covered reef,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,L4989,1441,APCL16_220,2627,7453,7174,NA,APCL,9.3,YP,F,220,985153000406441,N,NA,MRS,NA,NA,NA,NA,304,09:05:30,HECR,30,2284,1080,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,1076,20,C,2016-05-21,Wangag,Albuera,3,NA,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1411,30,0,0,Fuzzy match,0.020818875780707843,10.871553886675,124.71424722577501,10.87150036825,124.71426438774999
L5390,1447,APCL16_711,2611,8207,7943,NA,APCL,6.4,YR,J,711,985153000354530,N,NA,MRS,NA,NA,NA,NA,333,11:08:00,HECR,30,NA,NA,MRS,3.2,NA,NA,NA,NA,NA,NA,NA,NA,49,C,2016-06-07,Sitio Baybayon,BayBay,4,NA,08:50:00,11:10:00,02:20:00,0,NA,NA,cloudy,1,30,6,15,rising,4.3,1.8,6.1,dead reef,"Tony catching fish, huge waves over head, a lot of surge",NA,NA,NA,NA,L5565,1447,APCL17_360,2667,1012,8639,12:41:00,APCL,8.4,O,M,360,986112100165105,N,NA,MRS,NA,NA,NA,NA,426,12:23:20,HECR,30,2157,NA,KAC,2,NA,NA,NA,NA,NA,NA,NA,1574,56,A,2017-06-02,Sitio Baybayon,Baybay,5,KAC,12:00:00,14:30:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1411,36,0,0,Fuzzy match,0.0248790601243953,10.6327143218,124.776922026675,10.632719749125,124.77691815
L0670,1443,APCL13_565,2301,1597,1475,NA,APCL,9.6,YP,F,565,NA,NA,NA,MLP,NA,NA,NA,NA,56,12:54:00,ENQD,20,311,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,311,34,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,12:30:00,13:33:00,01:03:00,0,NA,NA,mostly sunny,0.5 kt to north,20,4,light,low,1,NA,NA,dead coral,"start on survey #13 (saw anemone tags) and head north. Don't have to travel far to collect all our APCL. Reef dead, few other fish, lots of Diadema (some anemones in Diadema thickets). Just offshore of mangroves (50m?), close to Tamakin Gamai. Some seagrass on sand, too. No tube #577 (collected 556-578).",NA,NA,NA,NA,L0726,1447,APCL14_049,2750,1945,1798,NA,APCL,8.8,YR,J,49,NA,NA,"Examined sex, size/sex relationship and determined these fish should be J because they were not the largest fish captured on this anemone this day",MRS,Y,2019-03-08,MRS,sex was changed to J based on previous capture data and expected progression of clownfish tail color change. NANANA,72,15:44:00,ENQD,30,406,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,408,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,1412,31,0,0,Fuzzy match,0.021483021483021482,10.633602,124.7767905,10.63356,124.77678975
L2773,1447,APCL15_045,2288,6045,6465,NA,APCL,5,YR,J,45,NA,NA,NA,MRS,NA,NA,NA,NA,258,15:29:00,HECR,25,1119,NA,MRS,0.5,NA,NA,NA,NA,NA,NA,NA,1116,11,C,2015-06-01,Wangag,Albuera,3,NA,13:36:00,15:30:00,01:54:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.7,1,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,L3784,1447,APCL18_086,2450,12312,11276,15:56:00,APCL,8.6,O,M,86,986112100169100,N,NA,MRS,NA,NA,NA,NA,486,15:57:00,MADO,30,2968,NA,MRS,NA,NA,NA,red/purple eggs,NA,NA,NA,NA,2383,9,C,2018-03-08,Wangag,Albuera,4,MRS,13:49:00,16:10:00,NA,0,"NA","NA",partly sunny,NA,yes,NA,NA,high,NA,NA,NA,rocky coral reef,"JJO measure, G_S fish catcher, cold water - 28C",NA,NA,NA,NA,1412,35,0,0,Fuzzy match,0.024187975120939877,10.86964476155,124.7159781726,10.87161578705,124.714063326825
L2814,1447,APCL15_375881,2752,5715,6257,NA,APCL,8.7,YR,F,375881,985153000375881,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,249,13:41:00,HECR,35,1288,NA,MRS,2,NA,NA,NA,NA,NA,NA,NA,1288,3,C,2015-05-28,Gabas,BayBay,3,NA,13:10:00,13:54:00,00:44:00,0,NA,NA,"sunny, hot",0.1,0,2,0,rising,1,1,2,"tables of pavona, scattered coral rubble large sand flats",Missed some anemones in the big pavona area at the beginning,NA,NA,NA,NA,L4448,1447,APCL17_224,2545,630,8439,10:56:00,APCL,8.6,YP,F,224,982000411818634,N,NA,MRS,NA,NA,NA,NA,405,10:24:19,HECR,35,2668,NA,KAC,3.5,NA,NA,APPE 3cm,NA,NA,NA,NA,2080,44,A,2017-05-25,Gabas,Baybay,5,KAC,08:33:00,11:01:00,02:28:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,35,0,0,Fuzzy match,0.024187975120939877,10.72769980875,124.79345991975,10.72820527945,124.7933201515
L3315,1447,APCL16_183,2490,7369,7131,NA,APCL,7.7,O,M,183,985153000351375,N,NA,MRS,NA,NA,NA,NA,300,13:58:00,HECR,15,2266,NA,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,1714,16,C,2016-05-18,Tamakin Dacot,BayBay,3,NA,13:07:00,14:55:00,01:48:00,0,NA,NA,rainy to partly sunny,3,5,9,5,falling,6.1,2.5,8.6,coral reef,"Malin catching clownfish with Tony's help, anemones were rare and easily missed due to reef complexity",NA,NA,NA,NA,L4019,1447,APCL18_515,2517,12476,11369,09:42:00,APCL,10.4,YP,F,515,982126052951229,N,NA,MRS,NA,NA,NA,NA,534,09:44:00,MADO,25,2266,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,1714,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,1412,35,0,0,Fuzzy match,0.024187975120939877,10.652721023675,124.78342713787501,10.652709435675,124.783445200875
L3373,1442,APCL16_808,2478,8381,8082,NA,APCL,7.4,O,M,808,986112100164794,N,NA,MRS,Y,2017-08-28,MRS,Changed fin_id from null to 808 and sample_id from null to APCL16_808 because this information was recorded on the data sheet but not entered in excel.,339,11:14:00,HECR,25,2287,NA,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,1737,55,R,2016-06-15,Wangag,Albuera,4,NA,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,L5004,1434,APCL16_237,2757,7494,7217,NA,APCL,7.2,O,M,237,985153000407448,N,NA,MRS,Y,2019-04-29,MRS,"Changed tail color from YP to O based on photo review, checked the photos of the recapture as well.  2019-03-08 MRS: Changed sex from J to M because these were the largest fish captured this day on this anemone and the tail is orange",304,10:56:00,????,NA,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,NA,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1412,22,0,0,Fuzzy match,0.015341701534170154,10.8715009759,124.714141027075,10.871533749175,124.7140626353
L3568,1447,APCL17_593,2697,1631,8936,10:48:00,APCL,9.9,O,M,593,982000411818551,N,NA,MRS,NA,NA,NA,NA,455,10:26:34,HECR,30,2902,638,KAC,3.9,NA,NA,NA,NA,NA,NA,NA,649,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,L5017,1439,APCL16_252,2628,7521,7271,NA,APCL,9.4,O,M,252,985153000400801,N,NA,MRS,NA,NA,NA,NA,305,13:33:00,????,NA,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,C,2016-05-21,Wangag,Albuera,3,NA,12:27:00,14:30:00,02:03:00,0,NA,NA,mostly cloudy,0.1,2,4,5,falling,2.3,1.7,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1412,27,0,0,Fuzzy match,0.018763029881862403,10.871336355324999,124.71395660425,10.871385829525,124.71408377867499
L3608,1447,APCL17_075,2542,194,8170,14:39:00,APCL,10.8,O,M,75,982000411818470,N,NA,MRS,NA,NA,NA,NA,375,14:25:45,MADO,NA,2618,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,2015,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,L5203,1447,APCL16_089,2511,7069,6941,NA,APCL,9.8,O,M,89,985153000407411,N,NA,MRS,NA,NA,NA,NA,291,15:08:00,HECR,35,2211,NA,MRS,4.1,NA,NA,NA,NA,NA,NA,NA,1641,7,C,2016-05-14,Palanas,Albuera,3,NA,14:29:00,16:17:00,01:48:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,3.8,5.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1412,35,0,0,Fuzzy match,0.024187975120939877,10.873849333725,124.710879293275,10.873924288875,124.710923130625
L3938,1447,APCL18_393,2603,11592,11473,13:23:00,APCL,8.1,O,M,393,986112100166799,N,NA,MRS,NA,NA,NA,NA,510,13:28:00,MADO,25,2763,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,2156,27,C,2018-03-18,Sitio Baybayon,Baybay,4,MRS,13:15:00,15:29:00,NA,0,"NA","NA",rainy and sunny,at surface,riffles,6,gusty,falling,NA,NA,NA,flat rocky reef with sand patches,"JJO measured, AGD clipped, G_S caught fish, tried the anem tally, 3 GPS units",NA,NA,NA,NA,L5618,1447,APCL18_724,2651,11064,10481,14:08:00,APCL,8.2,O,M,724,986112100170426,N,NA,MRS,NA,NA,NA,NA,579,14:08:00,MADO,25,2763,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,2156,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,35,0,0,Fuzzy match,0.024187975120939877,10.6326792226,124.776912261725,10.63264617695,124.7769035655
L4104,1434,APCL18_613,2523,11209,10594,13:22:00,APCL,9.4,YP,F,613,982000411818681,N,NA,MRS,NA,NA,NA,NA,561,13:32:00,HEAR,30,2133,NA,MRS,NA,NA,NA,adjacent to ENQD,NA,NA,NA,NA,1550,46,C,2018-03-30,Tamakin Dacot,Baybay,4,MRS,12:30:00,13:55:00,NA,0,"NA","NA",cloudy,slight,NA,NA,NA,falling,NA,5,12,sparse dead coral rocks on sand,"deep dive (11m) on the north end of tamakin - was a very pleasant dive with a surprising number of fish per anemone (10 tiny guys on one), just this small area kept us busy for an entire tank of air.",NA,NA,NA,NA,L5432,1447,APCL16_754,2346,8294,7990,NA,APCL,3.7,YR,J,754,NA,NA,NA,MRS,NA,NA,NA,NA,335,09:36:00,HEAR,15,2136,NA,MRS,11.1,NA,NA,NA,NA,NA,NA,NA,1553,51,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,08:40:00,09:50:00,01:10:00,0,NA,NA,partly cloudy,3,5,4,10,rising,1.8,9.5,11.3,patches of branching corals interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner does not work at 11m, Cecil ran out of air quickly (told us afterward he did not have his weight belt so used a lot of air trying to stay on the bottom, put rocks in his pockets)",NA,NA,NA,NA,1412,22,0,0,Fuzzy match,0.015341701534170154,10.653707175525,124.783877644225,10.653922590425001,124.783934473525
L2601,1442,APCL15_403708,2493,6512,6707,NA,APCL,8.7,O,M,403708,985153000403708,N,NA,MRS,NA,NA,NA,NA,275,11:51:00,HECR,30,798,NA,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,804,28,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,L3147,1439,APCL16_003,2756,6811,6798,NA,APCL,9.9,YR,F,3,985153000352732,N,NA,MRS,Y,2019-03-08,MRS,Changed sex from J to F because these were the largest fish captured this day on this anemone,286,10:43:00,ENQD,NA,2175,NA,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,1594,2,C,2016-05-12,Sitio Baybayon,BayBay,3,NA,10:12:00,12:05:00,01:53:00,0,NA,NA,partly cloudy,0.1,5,6,NA,NA,4,1,4,reef,Fast paced dive that missed some anemones,NA,NA,NA,NA,1413,26,0,0,Fuzzy match,0.018068102849200834,10.633414860350001,124.776827688325,10.633351178825,124.776836175
L2721,1445,APCL15_081,2284,6215,6577,NA,APCL,5.7,YR,J,81,NA,NA,NA,MRS,NA,NA,NA,NA,263,11:54:00,ENQD,80,930,NA,MRS,6.5,NA,NA,NA,NA,NA,NA,NA,703,16,C,2015-06-05,Cabatoan,Albuera,3,NA,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5323,1445,APCL16_632,2725,8105,7837,NA,APCL,7.7,YR,J,632,NA,NA,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,331,10:43:00,ENQD,30,2505,930,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,941,47,C,2016-06-06,Cabatoan,Albuera,4,NA,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,1413,32,0,0,Fuzzy match,0.022145328719723183,10.855318307875,124.7262603161,10.855285031725,124.726263752675
L3639,1440,APCL16_079,2415,7035,6924,NA,APCL,9.7,O,M,79,985153000371224,N,These fish also swim to anemone 950,MRS,NA,NA,NA,NA,290,12:26:00,HECR,25,1026,NA,MRS,3.5,NA,NA,These fish also swim to anemone 950,NA,NA,NA,NA,1018,6,C,2016-05-14,Palanas,Albuera,3,NA,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L5454,1447,APCL16_778,2475,8335,8016,NA,APCL,9.7,O,M,778,986112100164658,N,NA,MRS,NA,NA,NA,NA,337,10:26:00,HECR,30,2566,950,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,966,53,R,2016-06-14,Palanas,Albuera,4,NA,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1413,27,0,0,Fuzzy match,0.01875,10.874363500625,124.71076383255,10.87437808515,124.71077403755001
L3935,1447,APCL18_390,2428,11453,10818,11:48:00,APCL,8.3,O,M,390,982126052950998,N,NA,MRS,NA,NA,NA,NA,508,11:48:00,HECR,20,2535,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,1924,26,C,2018-03-18,Sitio Baybayon,Baybay,5,AGD,09:52:00,11:41:00,NA,0,"NA","NA",partly cloudy,slight,0,6,0,rising,NA,NA,NA,flat rocky reef with sand patches,"JJO measured, AGD clipped, G_S caught fish, tried the anem tally, 3 GPS units",NA,NA,NA,NA,L5620,1447,APCL18_726,2528,11063,10480,14:23:00,APCL,8.1,O,M,726,982126052697456,N,NA,MRS,NA,NA,NA,NA,579,14:29:00,HECR,20,2535,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,1924,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1413,34,0,0,Fuzzy match,0.023496890117484452,10.632622309525,124.776612818225,10.632622812375,124.776930031375
L4007,1447,APCL18_503,2392,11408,10677,11:16:00,APCL,8.2,YP,F,503,NA,NA,PIT scanner not working so all fish clipped but none scanned or tagged,MRS,NA,NA,NA,NA,526,11:13:00,HECR,30,3170,NA,MRS,NA,NA,NA,PIT scanner not working so all fish clipped but none scanned or tagged,NA,NA,NA,NA,2586,32,C,2018-03-22,Poroc Rose,Baybay,5,AGD,10:23:00,11:23:00,NA,0,"NA","NA",partly cloudy,S to N,15cm,5,slight breeze,rising - high,NA,NA,NA,sedimented/ turfed dead coral reef,"PIT scanner not working so all fish clipped and none tagged, not many anemones, lots of old empty tags",NA,NA,NA,NA,L5073,1447,APCL16_315,2531,7647,7353,NA,APCL,7.5,YP,F,315,985153000400354,N,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.,MRS,NA,NA,NA,NA,317,14:50:00,HECR,15,NA,NA,MRS,3.1,NA,NA,NA,NA,NA,NA,NA,NA,33,C,2016-05-28,Poroc Rose,BayBay,3,NA,13:09:00,14:55:00,01:46:00,0,NA,NA,thunderstorm,1,15,2,10,rising to high,2.7,2.8,5.5,reef and reef bombies,"few anemones, terrible vis so may have missed some anemones, Cecil catching fish",NA,NA,NA,NA,1413,34,0,0,Fuzzy match,0.023496890117484452,10.756500447175,124.785801961575,10.755847217533333,124.78543415663333
L2709,1447,APCL15_079,2277,6201,6575,NA,APCL,4.4,YR,J,79,NA,NA,NA,MRS,NA,NA,NA,NA,263,11:18:00,HECR,60,929,NA,MRS,6.2,NA,NA,NA,NA,NA,NA,NA,940,16,C,2015-06-05,Cabatoan,Albuera,3,NA,10:37:00,12:27:00,01:50:00,0,NA,NA,"cloudy, wind",0.5,10,4,NA,rising to high,1.2,5.8,7,coral boulders,"Spent more than an hour at ""the colonies""",NA,NA,NA,NA,L5315,1447,APCL16_623,2388,8095,7830,NA,APCL,7.7,O,M,623,NA,NA,NA,MRS,NA,NA,NA,NA,331,10:13:00,MADO,30,2504,NA,MRS,6.6,NA,NA,NA,NA,NA,NA,NA,1892,47,C,2016-06-06,Cabatoan,Albuera,4,NA,08:59:00,10:45:00,01:46:00,0,NA,NA,mostly sunny,5,2,4,5,rising,0,6.6,6.6,sandy bottom with rare anemone covered boulders,"Tony catching fish, no PIT tagging today because scanner got wet yesterday, ridiculously strong current from N to S",NA,NA,NA,NA,1414,33,0,0,Fuzzy match,0.022805805114029024,10.85536365395,124.726219936275,10.85534642915,124.726238648875
L4022,1445,APCL18_518,2733,11368,11235,10:24:00,APCL,7.8,YR,J,518,982126052951282,N,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, OLOT",MRS,NA,NA,NA,NA,534,10:24:00,HECR,25,2674,NA,MRS,NA,NA,NA,OLOT,NA,NA,NA,NA,392,35,C,2018-03-23,Tamakin Dacot,Baybay,4,MRS,09:22:00,10:59:00,NA,0,"NA","NA",sunny,"N to S, slight",20cm,10,light breeze,rising,NA,NA,NA,"dead coral structure with deeper canyons, metal anem tags falled beneath anemones, lots of crown-of-thorns in sections; MRS and AGD ascended in different place than JJO and G_S",NA,NA,NA,NA,NA,L4463,1447,APCL17_241,2573,672,8453,10:37:00,APCL,5.5,YR,J,241,NA,N,NA,MRS,NA,NA,NA,NA,409,10:10:33,HECR,30,2675,452,KAC,4.8,NA,NA,"2 APPE 3, 4",NA,NA,NA,NA,459,46,A,2017-05-27,Tamakin Dacot,Baybay,5,KAC,09:28:00,11:10:00,01:42:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414,31,0,0,Fuzzy match,0.021453287197231833,10.65290096215,124.783495639,10.652921875025001,124.7835223982
