fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
6636,APCL15_355505,985153000355505,2365,2365,NA
1977,APCL14_063,NA,2366,2366,NA
6588,APCL15_404670,985153000404670,2366,2366,NA
2787,APCL14_404,NA,2367,2367,ALSO SPOTTED ON 6/24 AT 9:18
5962,APCL15_405904,985153000405904,2367,2367,NA
6554,APCL15_143,NA,2371,2371,NA
6826,APCL16_006,985153000407417,2371,2371,NA
6936,APCL16_038,NA,2405,2405,"The 6.5 YR was noted as ""2005?"" because anemone was uncertain."
5762,APCL15_376294,985153000376294,2405,2405,The 10cm fish got away without being caught but was caught during dive 5
2786,APCL14_403,NA,2373,2373,ALSO SPOTTED ON 6/24 AT 9:14
7490,APCL16_235,985153000404758,2373,2373,NA
5951,APCL15_403393,985153000403393,2373,2373,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
2828,APCL14_329,NA,2375,2375,NA
5974,APCL15_404313,985153000404313,2375,2375,NA
3170,APCL14_547,NA,2423,2423,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04, Written on datasheet as 120 (very clear), but based on location, must be 127, 128 or 129. 129 is closest and seems plausible."
5968,APCL15_404287,985153000404287,2423,2423,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04"
8372,APCL16_800,986112100165260,2423,2423,"APCL14_547, APCL15_404287, and APCL16_800 return as genetic recaptures but were captured at Wangag and Palanas.  There is no overlapping labwork and the proportion of mismatch is 0.04"
892,APCL13_145,NA,2717,2717,anemone is embedded in branching coral
1903,APCL14_036,NA,2717,2717,NA
2788,APCL14_405,NA,2381,2381,NA
7491,APCL16_236,985153000406768,2381,2381,NA
5952,APCL15_399614,985153000399614,2381,2381,NA
8101,APCL16_628,NA,2402,2402,NA
6210,APCL15_368852,985153000368852,2402,2402,NA
8106,APCL16_633,NA,2726,2726,NA
6213,APCL15_355618,985153000355618,2726,2726,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
8081,APCL16_609,NA,2728,2728,NA
6190,APCL15_370326,985153000370326,2728,2728,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
8093,APCL16_621,NA,2426,2426,NA
6204,APCL15_355693,985153000355693,2426,2426,NA
8104,APCL16_631,NA,2727,2727,NA
6207,APCL15_370157,985153000370157,2727,2727,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
12227,APCL18_476,NA,2391,2391,PIT scanner not working so all fish clipped but none scanned or tagged
7702,APCL16_348,985153000403433,2391,2391,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
520,NA,985153000403433,NA,2391,NA
3266,NA,985153000403433,NA,2391,NA
8404,NA,985153000403433,NA,2391,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone. fish 815 looks cut
11408,APCL18_503,NA,2392,2392,PIT scanner not working so all fish clipped but none scanned or tagged
7647,APCL16_315,985153000400354,2392,2392,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
3224,APCL17_615,982000411818613,2392,2392,Examined sex in relation to size and determined NA
11665,APCL18_367,NA,2537,2537,"Ruler 5.9, more accurate"
11612,APCL18_036,NA,2537,2537,NA
6955,APCL16_054,NA,2397,2397,NA
11631,APCL18_624,982126052950886,2397,2397,NA
6027,APCL15_041,NA,2398,2398,NA
7940,APCL16_513,985153000371658,2398,2398,NA
1948,APCL14_051,NA,2399,2399,NA
6520,APCL15_403045,985153000403045,2399,2399,NA
1963,APCL14_057,NA,2401,2401,Checked size/sex because fish is small for an adult but cannot make a decision because no anemone.
6565,APCL15_354533,985153000354533,2401,2401,NA
11976,NA,985153000354533,NA,2401,NA
1263,NA,985153000354533,NA,2401,NA
6414,APCL15_404120,985153000404120,2403,2403,NA
8312,APCL16_765,985153000351949,2403,2403,NA
5982,APCL15_375047,985153000375047,2409,2409,NA
8365,APCL16_793,986112100171996,2409,2409,Uneven tail
5795,APCL15_370885,985153000370885,2410,2410,NA
7035,APCL16_079,985153000371224,2410,2410,These fish also swim to anemone 950
8335,APCL16_778,986112100164658,2410,2410,NA
12431,NA,986112100164658,NA,2410,NA
5691,APCL15_375761,985153000375761,2411,2411,NA
7602,APCL16_290,985153000375761,2411,2411,NA
1,NA,985153000375761,NA,2411,NA
3287,NA,985153000375761,NA,2411,NA
11443,NA,985153000375761,NA,2411,"multiple fish of same size on anem, no photo"
7333,APCL16_178,985153000401446,2740,2740,Old tag was either 445 or 446. Next to seagrass. MRS thought she remembered it from 2015.
6390,APCL15_364988,985153000364988,2740,2740,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
6388,APCL15_371425,985153000371425,2414,2414,NA
7332,APCL16_177,985153000405309,2414,2414,Old tag was either 445 or 446. Next to seagrass. MRS thought she remembered it from 2015.
6402,APCL15_355735,985153000355735,2416,2416,NA
11876,APCL18_264,982126052951007,2416,2416,NA
5872,APCL15_406738,985153000406738,2418,2418,NA
8026,APCL16_566,985153000363537,2418,2418,NA
12514,NA,985153000363537,NA,2418,NA
170,NA,985153000363537,NA,2418,NA
476,NA,985153000363537,NA,2418,NA
5698,APCL15_372291,985153000372291,2419,2419,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish"
7609,APCL16_296,985153000404654,2419,2419,Old tag is unreadable
5696,APCL15_371463,985153000371463,2420,2420,NA
7612,APCL16_297,985153000371463,2420,2420,NA
1403,NA,985153000371463,NA,2420,NA
7266,APCL16_147,985153000404104,2421,2421,NA
6242,APCL15_355398,985153000355398,2421,2421,NA
8386,APCL16_811,986112100172037,2421,2421,811 looks cut
1840,APCL14_022,NA,2421,2421,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
6028,APCL15_399571,985153000399571,2422,2422,NA
7944,APCL16_516,985153000399571,2422,2422,NA
12203,NA,985153000399571,NA,2422,NA
5960,APCL15_401458,985153000401458,2424,2424,NA
8367,APCL16_795,986112100168775,2424,2424,NA
11392,APCL18_505,982126052697453,2427,2427,NA
12568,APCL18_732,982126052697402,2427,2427,looks clipped
11453,APCL18_390,982126052950998,2428,2428,NA
11063,APCL18_726,982126052697456,2428,2428,NA
6531,APCL15_369143,985153000369143,2539,2539,369143 GREEN/
1942,APCL14_047,NA,2539,2539,"Examined sex in relation to size and determined No change, this is the biggest fish."
6551,APCL15_355853,985153000355853,2739,2739,NA
1931,APCL14_044,NA,2739,2739,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day"
5690,APCL15_374542,985153000374542,2441,2441,NA
7603,APCL16_291,985153000402786,2441,2441,NA
1785,APCL14_001,NA,2441,2441,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day, saw on 6/30/2014 with only APPE on amenomne"
2,NA,985153000402786,NA,2441,NA
6267,APCL15_355715,985153000355715,2499,2499,NA
7582,APCL16_279,985153000355715,2499,2499,NA
601,APCL17_208,986112100173816,2499,2499,NA
7990,APCL16_550,985153000402681,2521,2521,NA
11431,APCL18_143,982126052697379,2521,2521,NA
11172,APCL18_635,982126052951287,2521,2521,tail looks clipped
898,NA,985153000402681,NA,2521,NA
7943,APCL16_515,985153000371376,2751,2751,NA
6029,APCL15_405921,985153000405921,2751,2751,NA
5971,APCL15_399551,985153000399551,2718,2718,NA
2763,APCL14_391,NA,2718,2718,"Examined sex, size/sex relationship and there is not enough evidence to make a call because there is no photo and this was the only fish captured on the anemone"
7808,APCL16_437,985153000354346,2729,2729,Fish 433 had very long pectorial fins
6173,APCL15_363708,985153000363708,2729,2729,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
7631,APCL16_307,985153000405045,2483,2483,NA
8396,APCL16_814,985153000406073,2483,2483,fish 814 looks cut
485,NA,985153000406073,NA,2483,NA
3024,NA,985153000406073,NA,2483,NA
8381,APCL16_808,986112100164794,2478,2478,NA
7494,APCL16_237,985153000407448,2478,2478,NA
8326,APCL16_774,986112100172045,2765,2765,"Brilliant green anemone, quite beautiful"
6907,APCL16_031,NA,2765,2765,NA
12460,NA,986112100172045,NA,2765,NA
8371,APCL16_799,986112100173013,2532,2532,NA
5967,APCL15_353379,985153000353379,2532,2532,NA
11983,NA,986112100173013,NA,2532,NA
7369,APCL16_183,985153000351375,2490,2490,NA
12476,APCL18_515,982126052951229,2490,2490,NA
7370,APCL16_184,985153000404952,2491,2491,Black dot on tail
11375,APCL18_514,982126052951258,2491,2491,"black, probably from anem 2267"
6512,APCL15_403708,985153000403708,2493,2493,NA
6811,APCL16_003,985153000352732,2493,2493,NA
7051,APCL16_087,985153000353794,2497,2497,The other large one swam away
11676,APCL18_364,986112100172297,2497,2497,Ruler 9.6
6619,APCL15_371455,985153000371455,2498,2498,NA
12555,APCL18_213,986112100165205,2498,2498,NA
7561,APCL16_270,985153000406100,2518,2518,The 4.8cm fish has very thin orange on the edges of the tail
11284,APCL18_562,982126052697436,2518,2518,NA
7037,APCL16_080,985153000403168,2505,2505,Malin estimated 2 small fish sizes
8338,APCL16_779,986112100163378,2505,2505,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day, 779 looks previously clipped"
7013,APCL16_074,985153000356801,2508,2508,"Several other APCL hid, Malin may know the sizes"
11553,APCL18_356,986112100168944,2508,2508,Ruler 10.3
7069,APCL16_089,985153000407411,2542,2542,NA
194,APCL17_075,982000411818470,2542,2542,NA
2941,NA,982000411818470,NA,2542,NA
8071,APCL16_600,985153000372714,2546,2546,NA
841,APCL17_307,986112100163323,2546,2546,TAIL SCAR FROM PREVIOUS YEAR FINCLIP?
12110,NA,986112100163323,NA,2546,NA
6544,APCL15_368572,985153000368572,2737,2737,NA
2207,APCL14_141,NA,2737,2737,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, APCL 133 was on both 455 & 456"
6821,NA,985153000368572,NA,2737,NA
1001,APCL13_226,NA,2536,2536,"Seems like this isn't the home anemone for these APCL (APPE seem to be resident), but not sure where their main anemone is."
1711,APCL13_640,NA,2536,2536,"Examined sex, size/sex relationship and there is not enough evidence to make a call because there is no photo and this was the only fish captured on the anemone, looks like it may have been sampled last year"
630,APCL17_224,982000411818634,2752,2752,NA
5715,APCL15_375881,985153000375881,2752,2752,NA
3284,NA,982000411818634,NA,2752,NA
5942,APCL15_022,NA,2550,2550,NA
1590,APCL17_583,986112100169415,2550,2550,NA
2870,APCL14_423,NA,2552,2552,NA
5937,APCL15_403777,985153000403777,2552,2552,NA
1605,APCL17_585,986112100162775,2552,2552,NA
2205,APCL14_133,NA,2553,2553,NA
1186,APCL17_428,982000411818605,2553,2553,NA
6521,APCL15_406841,985153000406841,2553,2553,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
2804,APCL14_417,NA,2554,2554,LARGEST HIDDEN
5940,APCL15_402510,985153000402510,2554,2554,NA
1619,APCL17_587,982000411818486,2554,2554,NA
